"Дата торгов","Код инструмента","Сделок, шт.","Объем","Срвзв цена","Первая","Минимум","Максимум","Закрытия"
"3/11/2028","YNDX ","13108","3408572","5182","5059","4980","5390","4923"
"3/12/2028","YNDX ","11522","3747784","5255","5106","4755","5367","5157"
"3/13/2028","YNDX ","30122","2914256","4961","4891","4591","5435","4543"
"3/14/2028","YNDX ","39347","4265487","5220","4873","4576","5254","5397"
"3/15/2028","YNDX ","22533","2909883","5174","5427","4718","5212","4794"
"3/16/2028","YNDX ","40656","4487173","4784","5203","4805","5002","4838"
"3/17/2028","YNDX ","38265","2703753","5487","5250","4745","5100","5348"
"3/18/2028","YNDX ","60578","2976338","4916","5310","4835","5180","4661"
"3/19/2028","YNDX ","23039","4277369","4787","5438","4619","5214","4619"
"3/20/2028","YNDX ","46809","4038946","5369","4957","4867","5274","4978"
"3/21/2028","YNDX ","59582","2874077","4620","4962","4998","5012","4509"
"3/22/2028","YNDX ","15709","3091439","4958","5132","4512","5143","4824"
"3/23/2028","YNDX ","60477","3941836","5124","4656","4934","5114","4863"
"3/24/2028","YNDX ","69726","4952058","5494","4792","4780","5052","4619"
"3/25/2028","YNDX ","20391","1875916","5480","4990","4878","5135","4823"
"3/26/2028","YNDX ","14502","4520568","4553","4858","4560","5074","5094"
"3/27/2028","YNDX ","61396","3179560","4971","5237","4507","5081","4932"
"3/28/2028","YNDX ","33075","1133815","5048","5036","4587","5020","5147"
"3/29/2028","YNDX ","31514","1349731","5133","4502","4661","5127","4915"
"3/30/2028","YNDX ","17911","1794645","4729","5220","4921","5112","5062"
"3/31/2028","YNDX ","15887","2581398","4737","5337","4779","5365","5369"
"4/1/2028","YNDX ","28811","3937643","5355","4626","4610","5355","4859"
"4/2/2028","YNDX ","48646","1892766","5279","5411","4749","5294","5207"
"4/3/2028","YNDX ","33078","1834686","5150","4848","4729","5497","5085"
"4/4/2028","YNDX ","69029","3424452","4645","5418","4503","5309","4730"
"4/5/2028","YNDX ","41324","2458603","4972","4745","4548","5141","4886"
"4/6/2028","YNDX ","45088","2486492","5374","4967","4582","5163","4936"
"4/7/2028","YNDX ","66991","1825045","4768","4667","4502","5196","4792"
"4/8/2028","YNDX ","63681","1280472","4676","5407","4740","5168","4788"
"4/9/2028","YNDX ","55568","3549809","5124","4662","4811","5259","5053"
"4/10/2028","YNDX ","52255","4041505","5110","5074","4919","5390","5069"
"4/11/2028","YNDX ","34124","3495657","4810","4631","4680","5472","4943"
"4/12/2028","YNDX ","21660","1246849","4829","4811","4774","5494","5093"
"4/13/2028","YNDX ","27076","1807600","4566","5281","4519","5053","4727"
"4/14/2028","YNDX ","65520","2937672","4517","4553","4544","5475","5178"
"4/15/2028","YNDX ","33447","2212520","5400","5027","4769","5464","4735"
"4/16/2028","YNDX ","39497","1880703","5410","5249","4935","5043","5393"
"4/17/2028","YNDX ","62401","2607084","5070","5380","4507","5288","4907"
"4/18/2028","YNDX ","36924","1518456","4920","5426","4529","5316","5177"
"4/19/2028","YNDX ","33302","1070012","5398","4632","4947","5234","5390"
"4/20/2028","YNDX ","39050","2211387","4965","5471","4845","5337","5053"
"4/21/2028","YNDX ","41362","2734534","5009","5002","4502","5049","4703"
"4/22/2028","YNDX ","55295","3157011","4615","4616","4523","5068","4806"
"4/23/2028","YNDX ","67913","4277443","4853","4851","4523","5299","4887"
"4/24/2028","YNDX ","15200","1717117","4991","4895","4872","5469","4596"
"4/25/2028","YNDX ","41749","2277262","5097","5357","4905","5341","5372"
"4/26/2028","YNDX ","56039","3307874","5234","4818","4542","5262","5258"
"4/27/2028","YNDX ","46102","3029899","5406","5357","4517","5261","5500"
"4/28/2028","YNDX ","30228","3062434","4524","5412","4511","5249","4978"
"4/29/2028","YNDX ","33761","1427294","5246","5190","4632","5253","5417"
"4/30/2028","YNDX ","41453","1327489","4648","4777","4781","5139","5458"
"5/1/2028","YNDX ","66279","3530303","5452","5484","4528","5492","5009"
"5/2/2028","YNDX ","67039","2097918","5024","5225","4788","5229","5121"
"5/3/2028","YNDX ","42052","1466450","5479","5099","4505","5462","5244"
"5/4/2028","YNDX ","21304","1360419","4636","4610","4754","5423","5315"
"5/5/2028","YNDX ","66434","4783909","4537","5460","4840","5140","4822"
"5/6/2028","YNDX ","35774","4821969","4654","5176","4511","5082","5064"
"5/7/2028","YNDX ","23510","1415819","5377","5484","4730","5180","4580"
"5/8/2028","YNDX ","65774","1410189","5242","4702","4645","5224","5407"
"5/9/2028","YNDX ","47384","2808608","5325","5472","4686","5172","4661"
"5/10/2028","YNDX ","12759","3320053","4714","5251","4627","5146","4742"
"5/11/2028","YNDX ","24593","2031526","5442","5341","4769","5174","4595"
"5/12/2028","YNDX ","43559","3259300","5102","4635","4836","5027","5335"
"5/13/2028","YNDX ","58609","2635959","4557","5337","4573","5165","5023"
"5/14/2028","YNDX ","12298","2221332","5135","4749","4541","5441","5394"
"5/15/2028","YNDX ","59363","2818390","5091","4626","4898","5404","4865"
"5/16/2028","YNDX ","51497","2810172","5006","5175","4953","5093","4566"
"5/17/2028","YNDX ","21511","4468274","5317","5051","4773","5084","4541"
"5/18/2028","YNDX ","66867","2879147","4853","5486","4575","5177","4522"
"5/19/2028","YNDX ","58314","3942305","4694","5043","4703","5283","5042"
"5/20/2028","YNDX ","43502","3038335","5159","4757","4828","5057","4747"
"5/21/2028","YNDX ","15867","2053615","4928","4900","4759","5306","4733"
"5/22/2028","YNDX ","33509","1906634","5387","5342","4827","5100","4982"
"5/23/2028","YNDX ","36067","2638678","5088","5068","4933","5334","4528"
"5/24/2028","YNDX ","32553","2014465","5377","5356","4578","5135","5236"
"5/25/2028","YNDX ","67958","4129508","5377","4784","4763","5176","4664"
"5/26/2028","YNDX ","19488","1375143","4637","4589","4972","5270","4586"
"5/27/2028","YNDX ","33748","1502143","5495","4978","4822","5128","5377"
"5/28/2028","YNDX ","54499","1309210","4528","4835","4855","5084","5350"
"5/29/2028","YNDX ","34323","4979988","4516","5172","4795","5077","5229"
"5/30/2028","YNDX ","37076","1232699","4719","4790","4683","5297","5170"
"5/31/2028","YNDX ","62396","2528473","5023","5128","4708","5104","4964"
"6/1/2028","YNDX ","27819","1125004","5491","5122","4582","5401","4729"
"6/2/2028","YNDX ","60053","3927073","5286","4618","4600","5027","4677"
"6/3/2028","YNDX ","43499","1938528","4564","4878","4726","5035","4723"
"6/4/2028","YNDX ","47666","2538543","4829","5464","4691","5380","4612"
"6/5/2028","YNDX ","69589","3011883","5352","5358","4525","5195","5246"
"6/6/2028","YNDX ","11190","2044816","5449","5261","4926","5393","5088"
"6/7/2028","YNDX ","55999","4939297","4899","4756","4845","5481","4867"
"6/8/2028","YNDX ","38950","3476334","4846","4817","4833","5161","4644"
"6/9/2028","YNDX ","11157","2278016","5051","5332","4542","5344","5050"
"6/10/2028","YNDX ","54073","3256809","4628","5150","4652","5042","5423"
"6/11/2028","YNDX ","34112","4105377","5345","5444","4853","5294","4657"
"6/12/2028","YNDX ","66852","3168441","5349","5493","4632","5003","4839"
"6/13/2028","YNDX ","67844","3592585","5054","5357","4919","5286","5317"
"6/14/2028","YNDX ","25832","4265114","4886","4517","4860","5495","5443"
"6/15/2028","YNDX ","12328","4649322","4651","5254","4974","5486","4531"
"6/16/2028","YNDX ","66591","3200038","4540","4550","4648","5095","4621"
"6/17/2028","YNDX ","22842","3319696","5356","5256","4639","5319","5259"
"6/18/2028","YNDX ","64546","1189774","5485","4710","4748","5067","4648"
"6/19/2028","YNDX ","50429","4798271","5335","4676","4633","5169","5232"
"6/20/2028","YNDX ","57234","3937264","5102","4590","4625","5326","5400"
"6/21/2028","YNDX ","44334","2890342","5046","4788","4538","5489","5013"
"6/22/2028","YNDX ","62036","3249423","4743","4580","4704","5207","5333"
"6/23/2028","YNDX ","10402","4090577","4867","4598","4813","5320","5312"
"6/24/2028","YNDX ","24957","3135300","5425","4987","4987","5203","5118"
"6/25/2028","YNDX ","39915","2872098","5364","5066","4858","5051","4834"
"6/26/2028","YNDX ","27379","4383625","4503","4967","4747","5095","4913"
"6/27/2028","YNDX ","61622","3090086","4739","4897","4930","5116","5312"
"6/28/2028","YNDX ","39427","4208060","5367","4545","4728","5391","4959"
"6/29/2028","YNDX ","29395","4622289","4925","5263","4878","5299","4590"
"6/30/2028","YNDX ","25044","3923019","4924","4851","4570","5375","5008"
"7/1/2028","YNDX ","63207","4865266","5172","5202","4522","5224","4946"
"7/2/2028","YNDX ","56134","1411356","4708","5040","4738","5365","4542"
"7/3/2028","YNDX ","30511","3648268","4518","5181","4559","5319","5142"
"7/4/2028","YNDX ","16309","2293220","4891","5320","4983","5085","5246"
"7/5/2028","YNDX ","36644","2195434","5410","5080","4905","5302","5059"
"7/6/2028","YNDX ","19648","3915355","4994","4750","4924","5366","5351"
"7/7/2028","YNDX ","53122","4926757","5246","4869","4775","5462","4605"
"7/8/2028","YNDX ","60659","2595539","4668","4753","4985","5433","5247"
"7/9/2028","YNDX ","19676","4742029","4555","5047","4580","5256","4749"
"7/10/2028","YNDX ","11331","4045982","5406","5222","4700","5393","5306"
"7/11/2028","YNDX ","67100","1522511","4808","4747","4818","5153","4945"
"7/12/2028","YNDX ","60280","1344892","5311","4502","4697","5206","5383"
"7/13/2028","YNDX ","41726","4207918","4654","4881","4792","5191","4738"
"7/14/2028","YNDX ","16435","2410605","4593","5045","4560","5286","5270"
"7/15/2028","YNDX ","23237","4501383","4805","4662","4753","5012","5233"
"7/16/2028","YNDX ","58008","3868024","5129","4975","4709","5349","4705"
"7/17/2028","YNDX ","30741","2051544","5129","4867","4690","5418","4632"
"7/18/2028","YNDX ","68623","1647986","4805","4714","4921","5463","4812"
"7/19/2028","YNDX ","32499","4656702","5036","5245","4777","5493","5455"
"7/20/2028","YNDX ","20444","1299985","5362","4933","4721","5020","5315"
"7/21/2028","YNDX ","50386","1571629","4748","5249","4753","5380","5069"
"7/22/2028","YNDX ","60650","3067241","5110","5463","4858","5155","4656"
"7/23/2028","YNDX ","60211","3683236","5477","5127","4870","5429","4590"
"7/24/2028","YNDX ","28768","2501688","4695","4739","4929","5258","5387"
"7/25/2028","YNDX ","36613","2878769","5051","4780","4800","5398","5011"
"7/26/2028","YNDX ","66684","1397849","5224","4803","4886","5455","4784"
"7/27/2028","YNDX ","34769","3492217","4633","5485","4566","5331","4741"
"7/28/2028","YNDX ","62813","1945666","4858","5209","4639","5113","5366"
"7/29/2028","YNDX ","59722","2458236","5162","4980","4897","5288","4822"
"7/30/2028","YNDX ","64971","3324349","4868","5026","4928","5175","4955"
"7/31/2028","YNDX ","67753","3616599","4690","4503","4569","5021","5344"
"8/1/2028","YNDX ","26103","1307340","4939","5321","4760","5095","5310"
"8/2/2028","YNDX ","40943","4492303","5390","5049","4712","5167","5240"
"8/3/2028","YNDX ","61144","4736441","4691","5393","4540","5471","5456"
"8/4/2028","YNDX ","60399","4258960","4966","4953","4952","5199","5457"
"8/5/2028","YNDX ","53139","1154369","5001","4659","4930","5054","5491"
"8/6/2028","YNDX ","37101","4949880","5104","4608","4563","5072","4727"
"8/7/2028","YNDX ","30622","2139689","5315","5188","4982","5140","5369"
"8/8/2028","YNDX ","39993","3159657","5024","5257","4958","5177","4678"
"8/9/2028","YNDX ","46186","3640149","4517","4630","4593","5088","5412"
"8/10/2028","YNDX ","58502","4658665","5121","5262","4863","5131","4700"
"8/11/2028","YNDX ","44303","1952920","4709","4832","4880","5461","5309"
"8/12/2028","YNDX ","19484","1046556","4808","5423","4793","5318","5334"
"8/13/2028","YNDX ","61729","4530605","5398","4718","4666","5441","4627"
"8/14/2028","YNDX ","53465","4215701","4560","4532","4699","5214","5024"
"8/15/2028","YNDX ","41320","2403661","4565","4768","4567","5193","4949"
"8/16/2028","YNDX ","38106","3879003","4669","4838","4695","5123","4994"
"8/17/2028","YNDX ","30391","3846383","5489","4678","4953","5160","4959"
"8/18/2028","YNDX ","23419","4489907","5142","4678","4919","5287","5253"
"8/19/2028","YNDX ","22738","2528688","4833","5110","4698","5304","4927"
"8/20/2028","YNDX ","35896","2626633","5426","4722","4692","5026","4578"
"8/21/2028","YNDX ","53267","4780335","4982","5393","4671","5085","5383"
"8/22/2028","YNDX ","58619","2954611","5011","5419","4676","5202","5393"
"8/23/2028","YNDX ","39697","3338065","5102","5088","4761","5391","5500"
"8/24/2028","YNDX ","63139","1980698","5463","4632","4867","5026","4974"
"8/25/2028","YNDX ","40276","3776580","5435","4688","4637","5264","5028"
"8/26/2028","YNDX ","69417","3154695","5500","4708","4994","5330","4998"
"8/27/2028","YNDX ","13023","2319417","4894","4763","4784","5024","5473"
"8/28/2028","YNDX ","32798","1704479","4903","5030","4951","5028","4776"
"8/29/2028","YNDX ","67539","3467880","5121","4684","4694","5378","5031"
"8/30/2028","YNDX ","24286","4452463","5085","5472","4624","5049","5042"
"8/31/2028","YNDX ","17994","4990735","5170","4831","4595","5163","5477"
"9/1/2028","YNDX ","52748","3283731","5372","4610","4780","5192","4611"
"9/2/2028","YNDX ","24071","1706127","4735","4502","4509","5255","4926"
"9/3/2028","YNDX ","46108","3698862","4739","5091","4730","5467","5220"
"9/4/2028","YNDX ","39239","4058455","5326","4740","4792","5390","5292"
"9/5/2028","YNDX ","16537","3560027","5296","5170","4634","5452","4760"
"9/6/2028","YNDX ","51645","3093932","5437","4610","4645","5148","5056"
"9/7/2028","YNDX ","65552","4283703","4647","4612","4634","5367","4814"
"9/8/2028","YNDX ","60320","3305366","5379","4917","4523","5268","5032"
"9/9/2028","YNDX ","25539","2674682","5239","5306","4875","5347","5339"
"9/10/2028","YNDX ","55322","2353649","4858","4910","4903","5109","4727"
"9/11/2028","YNDX ","13832","3127665","4827","5006","4620","5009","5345"
"9/12/2028","YNDX ","63516","4371699","4804","4832","4878","5244","4524"
"9/13/2028","YNDX ","11787","2439931","5429","4619","4776","5237","4539"
"9/14/2028","YNDX ","25831","1027749","4505","4899","4641","5039","5061"
"9/15/2028","YNDX ","27905","1623948","5143","4616","4625","5105","4684"
"9/16/2028","YNDX ","14859","4874777","4858","4552","4582","5072","5416"
"9/17/2028","YNDX ","33074","4484407","5167","4653","4622","5250","5433"
"9/18/2028","YNDX ","40996","4114576","5101","5322","4833","5444","4949"
"9/19/2028","YNDX ","55974","1960332","5325","5385","4726","5425","5420"
"9/20/2028","YNDX ","19920","1226405","4700","4702","4714","5010","4673"
"9/21/2028","YNDX ","34361","3547661","4755","4937","4672","5291","5036"
"9/22/2028","YNDX ","27027","4073975","5120","5142","4785","5452","4724"
"9/23/2028","YNDX ","34629","4473544","4944","5365","4787","5066","4559"
"9/24/2028","YNDX ","50614","2243478","5320","4639","4631","5361","5222"
"9/25/2028","YNDX ","24169","4041035","5154","4896","4594","5154","4670"
"9/26/2028","YNDX ","33046","1573093","5184","4651","4776","5077","4932"
"9/27/2028","YNDX ","29030","3241318","5051","4676","4776","5035","4542"
"9/28/2028","YNDX ","11479","3876666","5341","5030","4811","5440","5014"
"9/29/2028","YNDX ","17138","2165165","4789","4949","4750","5083","4700"
"9/30/2028","YNDX ","52256","1043346","4811","5286","4965","5079","5259"
"10/1/2028","YNDX ","20948","4146603","5084","4903","4621","5323","5490"
"10/2/2028","YNDX ","41606","2171285","4729","5182","4632","5375","4835"
"10/3/2028","YNDX ","28275","3538852","4597","4727","4663","5153","4826"
"10/4/2028","YNDX ","60978","3064427","4612","4822","4754","5280","5259"
"10/5/2028","YNDX ","69617","2364188","5231","4915","4720","5394","5159"
"10/6/2028","YNDX ","18533","3789143","4694","5286","4699","5261","5014"
"10/7/2028","YNDX ","17150","4085791","4864","5111","4581","5404","4838"
"10/8/2028","YNDX ","53250","2636899","5055","4650","4920","5078","5465"
"10/9/2028","YNDX ","28134","3841112","5200","5288","4575","5323","4785"
"10/10/2028","YNDX ","21325","1532403","5003","4942","4785","5405","5060"
"10/11/2028","YNDX ","55497","3303002","4812","4589","4836","5053","4516"
"10/12/2028","YNDX ","21048","4225469","5263","4943","4789","5066","4961"
"10/13/2028","YNDX ","34872","1404163","5042","4641","4894","5033","5440"
"10/14/2028","YNDX ","60106","2769607","4984","5266","4632","5204","4646"
"10/15/2028","YNDX ","61393","1308180","5096","5369","4696","5224","5460"
"10/16/2028","YNDX ","59187","4203082","5129","4917","4520","5035","5221"
"10/17/2028","YNDX ","49167","3595163","4558","5245","4685","5137","4525"
"10/18/2028","YNDX ","33400","4404072","4926","5125","4947","5319","5317"
"10/19/2028","YNDX ","61028","1972803","5310","5466","4659","5226","4533"
"10/20/2028","YNDX ","19970","1494711","4719","5074","4672","5475","4502"
"10/21/2028","YNDX ","25427","4803802","4946","5463","4657","5205","5348"
"10/22/2028","YNDX ","43410","4441439","5413","5363","4949","5250","5388"
"10/23/2028","YNDX ","47834","1709946","4662","5150","4912","5010","5230"
"10/24/2028","YNDX ","21699","4131546","4904","5050","4724","5427","5154"
"10/25/2028","YNDX ","14120","1236253","4561","4672","4605","5203","5015"
"10/26/2028","YNDX ","12183","1218223","5452","5488","4605","5159","5369"
"10/27/2028","YNDX ","26199","4703313","5441","5259","4534","5117","5480"
"10/28/2028","YNDX ","26244","1892747","4814","5227","4735","5056","4937"
"10/29/2028","YNDX ","28271","2140445","4685","4587","4912","5300","5457"
"10/30/2028","YNDX ","43832","4509642","5471","4878","4687","5046","5070"
"10/31/2028","YNDX ","55560","3655712","4507","5104","4707","5307","5382"
"11/1/2028","YNDX ","61363","3313437","4702","5045","4671","5058","5349"
"11/2/2028","YNDX ","68688","2732764","4824","5286","4884","5350","4831"
"11/3/2028","YNDX ","14007","1613949","5157","5445","4827","5287","5209"
"11/4/2028","YNDX ","46802","1631325","4914","4625","4568","5341","4724"
"11/5/2028","YNDX ","62215","2727634","5348","4795","4511","5480","5114"
"11/6/2028","YNDX ","59051","1452260","4961","4889","4891","5280","5349"
"11/7/2028","YNDX ","42304","3809458","5356","5463","4819","5110","5080"
